X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.600000e-05,2.000000e-07
0,4.40e+00,4.20e+00,
1,4.00e+00,4.60e+00,
2,4.40e+00,4.20e+00,
3,4.00e+00,4.60e+00,
4,4.40e+00,4.60e+00,
5,4.00e+00,4.20e+00,
6,4.40e+00,4.20e+00,
7,4.00e+00,4.60e+00,
8,4.40e+00,4.20e+00,
9,4.00e+00,4.60e+00,
10,4.40e+00,4.20e+00,
11,4.00e+00,4.60e+00,
12,4.40e+00,4.20e+00,
13,4.00e+00,4.60e+00,
14,4.40e+00,4.20e+00,
15,4.00e+00,4.60e+00,
16,4.40e+00,4.60e+00,
17,4.00e+00,4.20e+00,
18,4.40e+00,4.60e+00,
19,4.00e+00,4.20e+00,
20,4.40e+00,4.60e+00,
21,4.00e+00,4.20e+00,
22,4.40e+00,4.20e+00,
23,4.00e+00,4.60e+00,
24,4.00e+00,4.20e+00,
25,4.40e+00,4.60e+00,
26,4.40e+00,4.20e+00,
27,4.00e+00,4.60e+00,
28,4.40e+00,4.20e+00,
29,4.00e+00,4.60e+00,
30,4.40e+00,4.20e+00,
31,4.00e+00,4.60e+00,
32,4.00e+00,4.60e+00,
33,4.40e+00,4.20e+00,
34,4.40e+00,4.20e+00,
35,4.00e+00,4.60e+00,
36,4.40e+00,4.20e+00,
37,4.00e+00,4.60e+00,
38,4.40e+00,4.20e+00,
39,4.00e+00,4.60e+00,
40,4.40e+00,4.20e+00,
41,4.00e+00,4.60e+00,
42,4.40e+00,4.20e+00,
43,4.00e+00,4.60e+00,
44,4.40e+00,4.20e+00,
45,4.00e+00,4.60e+00,
46,4.40e+00,4.60e+00,
47,4.00e+00,4.20e+00,
48,4.40e+00,4.20e+00,
49,4.00e+00,4.60e+00,
50,4.40e+00,4.20e+00,
51,4.00e+00,4.60e+00,
52,4.00e+00,4.20e+00,
53,4.40e+00,4.60e+00,
54,4.40e+00,4.20e+00,
55,4.00e+00,4.60e+00,
56,4.40e+00,4.20e+00,
57,4.00e+00,4.60e+00,
58,4.40e+00,4.20e+00,
59,4.00e+00,4.60e+00,
60,4.40e+00,4.20e+00,
61,4.00e+00,4.60e+00,
62,4.00e+00,4.20e+00,
63,4.40e+00,4.60e+00,
64,4.40e+00,4.20e+00,
65,4.00e+00,4.60e+00,
66,4.40e+00,4.20e+00,
67,4.00e+00,4.60e+00,
68,4.40e+00,4.20e+00,
69,4.00e+00,4.60e+00,
70,4.00e+00,4.20e+00,
71,4.40e+00,4.60e+00,
72,4.00e+00,4.20e+00,
73,4.40e+00,4.60e+00,
74,4.00e+00,4.20e+00,
75,4.40e+00,4.60e+00,
76,4.40e+00,4.20e+00,
77,4.00e+00,4.60e+00,
78,4.40e+00,4.20e+00,
79,4.00e+00,4.60e+00,
80,4.40e+00,4.20e+00,
81,4.00e+00,4.60e+00,
82,4.40e+00,4.20e+00,
83,4.00e+00,4.60e+00,
84,4.40e+00,4.20e+00,
85,4.00e+00,4.60e+00,
86,4.40e+00,4.20e+00,
87,4.00e+00,4.60e+00,
88,4.40e+00,4.60e+00,
89,4.00e+00,4.20e+00,
90,4.40e+00,4.20e+00,
91,4.00e+00,4.60e+00,
92,4.40e+00,4.20e+00,
93,4.00e+00,4.60e+00,
94,4.40e+00,4.20e+00,
95,4.00e+00,4.60e+00,
96,4.40e+00,4.60e+00,
97,4.00e+00,4.20e+00,
98,4.40e+00,4.20e+00,
99,4.00e+00,4.60e+00,
100,4.40e+00,4.20e+00,
101,4.00e+00,4.60e+00,
102,4.40e+00,4.20e+00,
103,4.00e+00,4.60e+00,
104,4.40e+00,4.60e+00,
105,3.80e+00,0.00e+00,
106,4.20e+00,0.00e+00,
107,3.80e+00,2.00e-01,
108,4.00e+00,0.00e+00,
109,4.40e+00,2.00e-01,
110,4.00e+00,0.00e+00,
111,4.40e+00,2.00e-01,
112,4.40e+00,0.00e+00,
113,4.00e+00,2.00e-01,
114,4.40e+00,2.00e-01,
115,4.00e+00,0.00e+00,
116,4.00e+00,2.00e-01,
117,4.40e+00,0.00e+00,
118,4.00e+00,0.00e+00,
119,4.40e+00,2.00e-01,
120,4.40e+00,0.00e+00,
121,4.00e+00,2.00e-01,
122,4.00e+00,0.00e+00,
123,4.40e+00,2.00e-01,
124,4.00e+00,0.00e+00,
